test,cross,Rows,color,plant_no,NIR_No,loc,year,bar_code,mg
Mian SP F4:F5,Mx 18-1,13-Jul,Green,1,NIR-00001,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_1_Green_NIR-00001,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,2,NIR-00002,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_2_Green_NIR-00002,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,3,NIR-00003,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_3_Green_NIR-00003,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,4,NIR-00004,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_4_Green_NIR-00004,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,5,NIR-00005,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_5_Green_NIR-00005,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,6,NIR-00006,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_6_Green_NIR-00006,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,7,NIR-00007,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_7_Green_NIR-00007,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,8,NIR-00008,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_8_Green_NIR-00008,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,9,NIR-00009,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_9_Green_NIR-00009,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,10,NIR-00010,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_10_Green_NIR-00010,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,11,NIR-00011,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_11_Green_NIR-00011,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,12,NIR-00012,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_12_Green_NIR-00012,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,13,NIR-00013,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_13_Green_NIR-00013,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,14,NIR-00014,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_14_Green_NIR-00014,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,15,NIR-00015,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_15_Green_NIR-00015,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,16,NIR-00016,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_16_Green_NIR-00016,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,17,NIR-00017,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_17_Green_NIR-00017,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,18,NIR-00018,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_18_Green_NIR-00018,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,19,NIR-00019,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_19_Green_NIR-00019,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,20,NIR-00020,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_20_Green_NIR-00020,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,21,NIR-00021,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_21_Green_NIR-00021,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,22,NIR-00022,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_22_Green_NIR-00022,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,23,NIR-00023,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_23_Green_NIR-00023,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,24,NIR-00024,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_24_Green_NIR-00024,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,25,NIR-00025,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_25_Green_NIR-00025,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,26,NIR-00026,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_26_Green_NIR-00026,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,27,NIR-00027,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_27_Green_NIR-00027,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,28,NIR-00028,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_28_Green_NIR-00028,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,29,NIR-00029,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_29_Green_NIR-00029,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,30,NIR-00030,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_30_Green_NIR-00030,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,31,NIR-00031,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_31_Green_NIR-00031,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,32,NIR-00032,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_32_Green_NIR-00032,NA
