NIR_No,Rows,year,test,loc,cross,plant_no,color,bar_code
NIR-09080,RM21-0010,2021,Plant Rows,CLA,Mx17-02,N21-0010,,2021_CLA_Plant Rows_N21-0010__NIR-09080
NIR-09081,RM21-0015,2021,Plant Rows,CLA,Mx17-02,N21-0015,,2021_CLA_Plant Rows_N21-0015__NIR-09081
NIR-09082,RM21-0025,2021,Plant Rows,CLA,Mx17-02,N21-0025,,2021_CLA_Plant Rows_N21-0025__NIR-09082
NIR-09083,RM21-0027,2021,Plant Rows,CLA,Mx17-02,N21-0027,,2021_CLA_Plant Rows_N21-0027__NIR-09083
NIR-09084,RM21-0030,2021,Plant Rows,CLA,Mx17-02,N21-0030,,2021_CLA_Plant Rows_N21-0030__NIR-09084
NIR-09085,RM21-0034,2021,Plant Rows,CLA,Mx17-02,N21-0034,,2021_CLA_Plant Rows_N21-0034__NIR-09085
NIR-09086,RM21-0054,2021,Plant Rows,CLA,Mx17-05,N21-0054,,2021_CLA_Plant Rows_N21-0054__NIR-09086
NIR-09087,RM21-0071,2021,Plant Rows,CLA,Mx17-06,N21-0071,,2021_CLA_Plant Rows_N21-0071__NIR-09087
NIR-09088,RM21-0072,2021,Plant Rows,CLA,Mx17-06,N21-0072,,2021_CLA_Plant Rows_N21-0072__NIR-09088
NIR-09089,RM21-0084,2021,Plant Rows,CLA,Mx17-06,N21-0084,,2021_CLA_Plant Rows_N21-0084__NIR-09089
NIR-09090,RM21-0097,2021,Plant Rows,CLA,Mx17-06,N21-0097,,2021_CLA_Plant Rows_N21-0097__NIR-09090
NIR-09091,RM21-0104,2021,Plant Rows,CLA,Mx17-07,N21-0104,,2021_CLA_Plant Rows_N21-0104__NIR-09091
NIR-09092,RM21-0108,2021,Plant Rows,CLA,Mx17-07,N21-0108,,2021_CLA_Plant Rows_N21-0108__NIR-09092
NIR-09093,RM21-0109,2021,Plant Rows,CLA,Mx17-07,N21-0109,,2021_CLA_Plant Rows_N21-0109__NIR-09093
